start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2017-03-20 15:33:34,56,2017-03-20 15:42:38,217,544.0,1,2017
2017-11-14 08:58:18,126,2017-11-14 09:26:40,217,1702.0,0,2017
2017-11-03 16:07:57,166,2017-11-03 17:52:05,217,6248.0,1,2017
2017-08-14 21:58:54,166,2017-08-14 22:16:59,217,1085.0,0,2017
2017-08-01 08:34:22,101,2017-08-01 08:55:15,217,1253.0,1,2017
2017-10-31 09:12:30,170,2017-10-31 09:24:16,217,706.0,0,2017
2017-08-13 08:45:48,133,2017-08-13 09:09:09,217,1401.0,1,2017
2017-04-26 18:07:34,101,2017-04-26 18:24:52,217,1038.0,1,2017
2017-03-11 16:05:55,116,2017-03-11 16:14:59,217,544.0,1,2017
2017-08-05 12:22:15,133,2017-08-05 15:02:25,217,9610.0,0,2017
2017-10-26 09:38:03,183,2017-10-26 09:54:13,217,970.0,1,2017
2017-10-08 22:25:59,126,2017-10-08 23:42:37,217,4598.0,0,2017
2017-07-05 12:38:58,57,2017-07-05 13:09:53,217,1855.0,0,2017
2017-08-31 17:58:51,56,2017-08-31 18:06:12,217,441.0,1,2017
2017-03-27 16:56:49,165,2017-03-27 17:12:23,217,934.0,1,2017
2017-04-14 18:00:56,184,2017-04-14 18:12:32,217,696.0,1,2017
2017-10-06 19:22:12,133,2017-10-06 19:29:18,217,426.0,0,2017
2017-10-04 12:16:54,116,2017-10-04 12:46:58,217,1804.0,0,2017
2017-09-01 07:29:26,85,2017-09-01 07:44:13,217,887.0,1,2017
2017-07-21 19:50:46,56,2017-07-21 20:01:40,217,654.0,1,2017
2017-08-05 12:18:02,126,2017-08-05 12:42:06,217,1444.0,0,2017
2017-11-04 09:36:02,69,2017-11-04 09:46:02,217,600.0,1,2017
2017-03-23 17:58:21,126,2017-03-23 19:47:26,217,6545.0,0,2017
2017-04-26 09:35:10,69,2017-04-26 09:45:47,217,637.0,1,2017
2017-08-13 09:00:02,127,2017-08-13 09:27:19,217,1637.0,1,2017
2017-06-13 18:13:51,188,2017-06-13 18:25:06,217,675.0,1,2017
2017-07-05 14:44:21,116,2017-07-05 15:10:08,217,1547.0,0,2017
2017-08-13 15:29:08,126,2017-08-13 16:55:15,217,5167.0,0,2017
2017-03-11 11:42:57,131,2017-03-11 12:05:23,217,1346.0,1,2017
2017-09-22 11:52:40,165,2017-09-22 12:06:29,217,829.0,1,2017
2017-09-22 16:52:27,69,2017-09-22 17:02:10,217,583.0,1,2017
2017-09-21 16:23:15,126,2017-09-21 16:57:40,217,2065.0,0,2017
2017-02-22 07:06:29,56,2017-02-22 07:14:27,217,478.0,1,2017
2017-09-22 11:48:49,116,2017-09-22 12:17:09,217,1700.0,0,2017
2017-04-14 20:50:26,166,2017-04-14 21:21:31,217,1865.0,0,2017
2017-05-21 13:52:08,133,2017-05-21 14:02:55,217,647.0,0,2017
2017-07-05 16:03:16,166,2017-07-05 16:24:28,217,1272.0,0,2017
2017-08-31 17:23:46,217,2017-08-31 17:25:13,217,87.0,1,2017
2017-08-10 15:03:42,347,2017-08-10 16:26:40,217,4978.0,0,2017
2017-03-27 08:26:42,231,2017-03-27 08:56:30,217,1788.0,1,2017
2017-04-06 20:56:43,217,2017-04-06 21:19:14,217,1351.0,1,2017
2017-10-16 09:39:57,226,2017-10-16 10:04:32,217,1475.0,0,2017
2017-08-18 13:44:57,323,2017-08-18 13:59:09,217,852.0,0,2017
2017-10-17 16:49:37,347,2017-10-17 17:02:17,217,760.0,1,2017
2017-07-08 13:42:30,217,2017-07-08 16:10:44,217,8894.0,0,2017
2017-10-16 15:59:05,217,2017-10-16 16:01:47,217,162.0,0,2017
2017-08-01 16:43:28,347,2017-08-01 16:55:10,217,702.0,1,2017
2017-08-31 17:49:21,217,2017-08-31 18:34:38,217,2717.0,0,2017
2017-11-01 16:28:34,217,2017-11-01 16:40:00,217,686.0,1,2017
2017-05-21 12:39:33,226,2017-05-21 15:58:42,217,11949.0,0,2017
2017-06-13 13:19:18,217,2017-06-13 13:48:23,217,1745.0,0,2017
2017-10-06 13:51:35,217,2017-10-06 15:25:00,217,5605.0,0,2017
2017-06-28 20:22:32,217,2017-06-28 21:04:52,217,2540.0,0,2017
2017-10-18 19:28:25,323,2017-10-18 19:36:43,217,498.0,1,2017
2017-04-14 19:04:21,296,2017-04-14 19:25:14,217,1253.0,1,2017
2017-09-21 20:19:52,226,2017-09-21 20:45:00,217,1508.0,1,2017
2017-08-05 15:37:32,24,2017-08-05 15:58:38,226,1266.0,1,2017
2017-08-10 12:47:37,126,2017-08-10 13:08:35,226,1258.0,1,2017
2017-10-17 13:15:24,126,2017-10-17 13:40:32,226,1508.0,0,2017
2017-10-17 06:37:01,165,2017-10-17 06:45:37,226,516.0,1,2017
2017-07-08 14:51:18,9,2017-07-08 15:08:30,226,1032.0,1,2017
2017-07-08 16:15:07,126,2017-07-08 16:34:43,226,1176.0,0,2017
2017-01-10 08:22:33,115,2017-01-10 08:29:20,226,407.0,1,2017
2017-03-26 08:59:41,116,2017-03-26 09:16:38,226,1017.0,1,2017
2017-08-09 10:47:53,22,2017-08-09 11:12:21,226,1468.0,0,2017
2017-09-22 15:22:40,115,2017-09-22 15:28:57,226,377.0,1,2017
2017-04-14 08:57:47,22,2017-04-14 09:08:47,226,660.0,1,2017
2017-04-04 08:49:52,69,2017-04-04 09:09:14,226,1162.0,1,2017
2017-06-13 13:34:38,42,2017-06-13 14:05:58,226,1880.0,0,2017
2017-02-11 15:10:05,133,2017-02-11 16:09:24,226,3559.0,0,2017
2017-02-13 08:12:54,165,2017-02-13 08:25:53,226,779.0,1,2017
2017-12-10 14:44:33,22,2017-12-10 15:02:08,226,1055.0,0,2017
2017-03-08 09:16:46,172,2017-03-08 09:38:13,226,1287.0,1,2017
2017-10-16 09:46:50,165,2017-10-16 13:05:32,226,11922.0,0,2017
2017-02-11 07:52:32,115,2017-02-11 07:59:00,226,388.0,1,2017
2017-01-27 11:49:52,166,2017-01-27 12:21:03,226,1871.0,1,2017
2017-10-08 13:12:41,22,2017-10-08 13:24:02,226,681.0,1,2017
2017-08-10 13:47:08,22,2017-08-10 13:58:32,226,684.0,1,2017
2017-09-27 18:10:54,115,2017-09-27 18:21:22,226,628.0,1,2017
2017-07-08 12:47:03,133,2017-07-08 16:18:15,226,12672.0,0,2017
2017-03-26 13:21:13,126,2017-03-26 15:04:46,226,6213.0,0,2017
2017-09-01 08:55:34,22,2017-09-01 09:08:07,226,753.0,1,2017
2017-07-21 19:07:49,126,2017-07-21 19:44:03,226,2174.0,0,2017
2017-09-16 11:57:55,36,2017-09-16 13:03:16,226,3921.0,0,2017
2017-10-17 18:52:45,116,2017-10-17 19:09:52,226,1027.0,1,2017
2017-08-13 15:47:07,116,2017-08-13 16:25:01,226,2274.0,1,2017
2017-06-28 09:06:20,22,2017-06-28 09:18:26,226,726.0,1,2017
2017-08-05 14:28:07,226,2017-08-05 15:21:03,226,3176.0,0,2017
2017-10-06 08:22:48,469,2017-10-06 08:36:16,226,808.0,1,2017
2017-09-16 14:41:43,226,2017-09-16 15:34:31,226,3168.0,0,2017
2017-12-03 14:27:59,226,2017-12-03 15:40:34,226,4355.0,0,2017
2017-03-08 17:38:09,296,2017-03-08 17:58:32,226,1223.0,1,2017
2017-09-01 10:31:22,217,2017-09-01 10:51:14,226,1192.0,1,2017
2017-09-27 08:19:33,226,2017-09-27 08:50:15,226,1842.0,1,2017
2017-05-21 12:14:52,226,2017-05-21 13:20:52,226,3960.0,0,2017
2017-06-28 18:45:45,222,2017-06-28 19:49:25,226,3820.0,0,2017
2017-10-08 16:25:51,222,2017-10-08 17:19:03,226,3192.0,0,2017
2017-08-05 15:24:17,226,2017-08-05 16:24:24,226,3607.0,0,2017
2017-09-21 14:55:03,315,2017-09-21 15:35:30,226,2427.0,1,2017
2017-08-09 18:33:36,226,2017-08-09 19:49:18,226,4542.0,0,2017
2017-08-06 06:40:05,226,2017-08-06 09:33:44,226,10419.0,0,2017
2017-03-08 12:13:21,226,2017-03-08 13:31:56,226,4715.0,0,2017
2017-09-22 11:54:58,226,2017-09-22 12:33:17,226,2299.0,1,2017
2017-08-05 12:07:46,226,2017-08-05 12:25:27,226,1061.0,0,2017
2017-07-21 13:18:07,315,2017-07-21 13:54:20,226,2173.0,1,2017
2017-04-03 09:34:32,226,2017-04-03 10:08:37,226,2045.0,1,2017
2017-10-18 17:31:32,226,2017-10-18 18:11:17,226,2385.0,0,2017
2017-08-05 14:29:55,226,2017-08-05 15:19:02,226,2947.0,0,2017
2017-07-08 18:13:32,226,2017-07-08 19:15:49,226,3737.0,0,2017
2017-08-06 14:05:04,217,2017-08-06 14:43:18,226,2294.0,0,2017
2017-07-08 16:39:16,467,2017-07-08 16:58:42,226,1166.0,1,2017
2017-08-13 16:04:34,226,2017-08-13 16:41:27,226,2213.0,0,2017
2017-06-28 17:47:29,315,2017-06-28 18:22:58,226,2129.0,1,2017
2017-07-24 17:55:41,226,2017-07-24 19:08:43,226,4382.0,0,2017
2017-04-04 16:27:08,226,2017-04-04 17:08:53,226,2505.0,0,2017
2017-09-16 11:53:16,226,2017-09-16 12:23:18,226,1802.0,0,2017
2017-08-10 19:16:11,226,2017-08-10 19:36:46,226,1235.0,0,2017
2017-04-04 10:04:49,365,2017-04-04 11:05:47,226,3658.0,0,2017
2017-04-04 19:42:25,226,2017-04-04 20:07:38,226,1513.0,1,2017
2017-08-13 16:03:47,226,2017-08-13 16:41:31,226,2264.0,0,2017
2017-07-08 10:34:15,226,2017-07-08 11:57:00,226,4965.0,0,2017
2017-04-26 18:46:06,226,2017-04-26 20:21:40,226,5734.0,1,2017
2017-06-13 12:20:02,226,2017-06-13 13:00:39,226,2437.0,0,2017
2017-06-28 11:14:30,226,2017-06-28 11:16:50,226,140.0,0,2017
2017-05-20 14:24:15,226,2017-05-20 15:47:52,226,5017.0,0,2017
2017-06-28 19:20:06,226,2017-06-28 20:05:03,226,2697.0,0,2017
2017-08-06 06:39:43,226,2017-08-06 09:34:32,226,10489.0,0,2017
2017-10-06 10:33:08,226,2017-10-06 11:21:21,226,2893.0,0,2017
2017-05-21 13:47:08,136,2017-05-21 13:49:20,136,132.0,1,2017
2017-10-17 08:38:10,136,2017-10-17 08:56:41,136,1111.0,1,2017
2017-08-06 13:19:08,136,2017-08-06 13:21:14,136,126.0,1,2017
2017-12-03 10:05:18,85,2017-12-03 10:13:24,136,486.0,1,2017
2017-04-03 08:24:55,138,2017-04-03 08:27:18,136,143.0,1,2017
2017-08-05 05:14:16,138,2017-08-05 05:16:11,136,115.0,1,2017
2017-08-13 03:16:06,138,2017-08-13 03:17:10,136,64.0,1,2017
2017-08-13 15:19:22,127,2017-08-13 15:41:37,136,1335.0,1,2017
2017-08-06 17:22:54,56,2017-08-06 17:32:44,136,590.0,1,2017
2017-10-04 14:46:22,36,2017-10-04 15:00:44,136,862.0,1,2017
2017-03-07 17:50:17,36,2017-03-07 18:04:29,136,852.0,1,2017
2017-07-21 23:02:53,136,2017-07-21 23:57:21,136,3268.0,0,2017
2017-10-26 17:16:53,138,2017-10-26 17:18:32,136,99.0,1,2017
2017-04-14 17:27:13,85,2017-04-14 17:31:54,136,281.0,1,2017
2017-04-03 18:25:33,36,2017-04-03 18:44:16,136,1123.0,1,2017
2017-11-03 08:25:53,42,2017-11-03 08:41:41,136,948.0,1,2017
2017-04-04 18:06:36,36,2017-04-04 18:24:08,136,1052.0,1,2017
2017-08-10 17:49:15,36,2017-08-10 18:09:35,136,1220.0,1,2017
2017-07-21 12:33:46,85,2017-07-21 12:43:25,136,579.0,0,2017
2017-05-21 12:02:20,116,2017-05-21 12:26:00,136,1420.0,1,2017
2017-04-04 17:27:06,85,2017-04-04 17:32:12,136,306.0,1,2017
2017-03-23 15:16:12,219,2017-03-23 15:27:48,136,696.0,1,2017
2017-09-21 08:04:27,231,2017-09-21 08:29:07,136,1480.0,1,2017
2017-04-26 09:57:11,219,2017-04-26 10:40:14,136,2583.0,0,2017
2017-10-04 08:01:44,231,2017-10-04 08:28:47,136,1623.0,1,2017
2017-04-04 16:21:22,257,2017-04-04 17:10:23,136,2941.0,1,2017
2017-11-14 21:18:10,467,2017-11-14 21:29:13,136,663.0,1,2017
2017-09-21 08:29:48,36,2017-09-21 08:45:30,323,942.0,1,2017
2017-06-13 14:25:44,13,2017-06-13 14:37:29,323,705.0,1,2017
2017-03-20 12:43:51,13,2017-03-20 12:54:55,323,664.0,1,2017
2017-10-17 10:49:43,296,2017-10-17 10:59:49,323,606.0,1,2017
2017-04-03 14:58:54,323,2017-04-03 15:19:19,323,1225.0,1,2017
2017-10-04 07:44:15,175,2017-10-04 08:05:32,323,1277.0,1,2017
2017-02-21 09:06:05,323,2017-02-21 09:08:59,323,174.0,1,2017
2017-08-14 07:53:26,175,2017-08-14 08:15:21,323,1315.0,1,2017
2017-05-21 12:53:06,133,2017-05-21 14:01:00,323,4074.0,0,2017
2017-03-23 17:17:13,296,2017-03-23 17:23:59,323,406.0,1,2017
2017-09-27 07:49:28,175,2017-09-27 08:10:21,323,1253.0,1,2017
2017-08-01 08:38:43,296,2017-08-01 08:48:00,323,557.0,1,2017
2017-02-21 15:58:29,296,2017-02-21 16:08:15,323,586.0,1,2017
2017-11-28 14:26:05,323,2017-11-28 14:39:29,323,804.0,1,2017
2017-10-26 08:57:26,296,2017-10-26 09:02:33,323,307.0,1,2017
2017-10-16 14:33:48,323,2017-10-16 14:47:50,323,842.0,1,2017
2017-02-11 15:27:34,116,2017-02-11 15:33:50,323,376.0,0,2017
2017-08-01 09:21:55,217,2017-08-01 09:29:46,323,471.0,1,2017
2017-05-20 14:02:50,166,2017-05-20 14:12:50,323,600.0,1,2017
2017-11-14 11:39:15,323,2017-11-14 12:13:18,323,2043.0,1,2017
2017-10-26 13:55:42,323,2017-10-26 14:07:14,323,692.0,1,2017
2017-02-11 15:27:25,116,2017-02-11 15:34:16,323,411.0,0,2017
2017-10-26 11:45:21,296,2017-10-26 11:53:50,323,509.0,1,2017
2017-08-18 10:24:57,323,2017-08-18 13:29:56,323,11099.0,0,2017
2017-10-16 13:25:27,126,2017-10-16 13:44:54,323,1167.0,0,2017
2017-08-06 14:33:30,116,2017-08-06 14:39:46,323,376.0,1,2017
2017-08-10 12:27:24,323,2017-08-10 12:46:02,323,1118.0,1,2017
2017-10-16 21:13:39,13,2017-10-16 21:29:21,183,942.0,0,2017
2017-11-01 18:18:27,6,2017-11-01 18:33:30,183,903.0,1,2017
2017-10-18 19:49:30,17,2017-10-18 19:53:18,183,228.0,1,2017
2017-04-14 20:25:56,36,2017-04-14 20:46:13,183,1217.0,1,2017
2017-07-21 09:20:24,17,2017-07-21 09:24:28,183,244.0,1,2017
2017-08-06 13:50:42,36,2017-08-06 14:10:57,183,1215.0,1,2017
2017-10-26 17:55:37,17,2017-10-26 17:59:24,183,227.0,1,2017
2017-08-05 11:47:45,36,2017-08-05 12:07:33,183,1188.0,1,2017
2017-11-03 15:12:13,17,2017-11-03 15:17:18,183,305.0,1,2017
2017-09-16 16:44:06,17,2017-09-16 16:48:27,183,261.0,1,2017
2017-09-16 14:11:14,22,2017-09-16 14:38:07,183,1613.0,1,2017
2017-05-20 10:05:48,13,2017-05-20 10:18:11,183,743.0,1,2017
2017-09-26 17:11:44,17,2017-09-26 17:17:41,183,357.0,1,2017
2017-11-03 16:53:02,17,2017-11-03 16:58:48,183,346.0,1,2017
2017-01-10 18:19:16,17,2017-01-10 18:22:49,183,213.0,1,2017
2017-04-24 18:26:59,13,2017-04-24 18:38:57,183,718.0,1,2017
2017-07-05 18:02:17,17,2017-07-05 18:06:07,183,230.0,1,2017
2017-01-10 19:31:53,13,2017-01-10 19:43:24,183,691.0,1,2017
2017-09-16 16:44:16,17,2017-09-16 16:49:10,183,294.0,1,2017
2017-09-16 09:34:44,133,2017-09-16 09:45:32,183,648.0,1,2017
2017-05-20 10:13:39,133,2017-05-20 10:31:45,183,1086.0,0,2017
2017-03-08 11:49:28,133,2017-03-08 11:59:43,183,615.0,1,2017
2017-02-25 18:55:53,116,2017-02-25 19:21:50,183,1557.0,0,2017
2017-09-01 15:59:38,133,2017-09-01 16:39:09,183,2371.0,0,2017
2017-09-21 16:06:32,133,2017-09-21 16:35:10,183,1718.0,1,2017
2017-09-22 14:33:05,85,2017-09-22 14:44:28,183,683.0,1,2017
2017-09-21 21:23:10,131,2017-09-21 21:35:20,183,730.0,1,2017
2017-03-11 02:40:21,85,2017-03-11 02:45:18,183,297.0,0,2017
2017-12-19 21:52:28,57,2017-12-19 21:57:48,183,320.0,1,2017
2017-08-05 19:29:02,57,2017-08-05 19:35:20,183,378.0,1,2017
2017-10-18 20:46:10,133,2017-10-18 21:05:33,183,1163.0,0,2017
2017-09-10 17:01:28,133,2017-09-10 17:13:24,183,716.0,0,2017
2017-02-13 16:56:56,136,2017-02-13 17:05:11,183,495.0,1,2017
2017-05-24 16:14:26,57,2017-05-24 16:18:58,183,272.0,1,2017
2017-12-10 20:01:22,69,2017-12-10 20:16:24,183,902.0,1,2017
2017-05-24 16:35:19,57,2017-05-24 16:39:26,183,247.0,1,2017
2017-08-13 17:43:57,57,2017-08-13 17:50:22,183,385.0,1,2017
2017-09-22 18:59:57,126,2017-09-22 19:35:55,183,2158.0,0,2017
2017-02-22 11:59:36,131,2017-02-22 12:14:05,183,869.0,1,2017
2017-09-01 18:02:52,101,2017-09-01 18:17:04,183,852.0,1,2017
2017-08-09 16:49:46,166,2017-08-09 16:59:28,183,582.0,1,2017
2017-10-16 07:28:04,467,2017-10-16 07:54:37,183,1593.0,1,2017
2017-03-23 08:00:57,165,2017-03-23 08:35:35,183,2078.0,1,2017
2017-11-03 16:50:38,166,2017-11-03 16:56:44,183,366.0,1,2017
2017-03-23 18:18:41,217,2017-03-23 18:29:54,183,673.0,1,2017
2017-09-01 00:15:29,166,2017-09-01 00:20:52,183,323.0,1,2017
2017-08-05 11:16:51,183,2017-08-05 12:05:21,183,2910.0,0,2017
2017-09-01 10:19:07,183,2017-09-01 10:26:49,183,462.0,1,2017
2017-08-10 11:18:03,175,2017-08-10 11:53:50,183,2147.0,0,2017
2017-10-18 21:16:28,472,2017-10-18 21:41:54,183,1526.0,1,2017
2017-06-13 17:16:04,219,2017-06-13 17:31:45,183,941.0,1,2017
2017-10-31 19:57:22,219,2017-10-31 20:11:56,183,874.0,1,2017
2017-04-26 19:33:16,183,2017-04-26 19:54:57,183,1301.0,1,2017
2017-08-01 23:22:24,183,2017-08-02 01:10:11,183,6467.0,0,2017
2017-12-16 14:36:58,161,2017-12-16 14:40:12,183,194.0,1,2017
2017-08-05 23:11:43,161,2017-08-05 23:14:44,183,181.0,1,2017
2017-01-05 22:10:07,161,2017-01-05 22:12:37,183,150.0,1,2017
2017-07-08 19:10:49,183,2017-07-08 19:12:08,183,79.0,1,2017
2017-10-04 08:13:55,188,2017-10-04 08:23:22,183,567.0,1,2017
2017-09-22 19:09:54,183,2017-09-22 19:22:28,183,754.0,0,2017
2017-03-27 08:07:21,183,2017-03-27 08:08:22,183,61.0,1,2017
2017-03-20 12:41:53,183,2017-03-20 13:02:10,183,1217.0,0,2017
2017-09-01 14:27:20,166,2017-09-01 14:34:47,183,447.0,1,2017
2017-08-01 23:32:22,183,2017-08-02 01:10:21,183,5879.0,0,2017
2017-10-04 07:40:34,192,2017-10-04 07:53:37,183,783.0,1,2017
2017-10-16 18:26:27,217,2017-10-16 18:41:18,183,891.0,1,2017
2017-11-14 20:23:27,166,2017-11-14 20:30:33,183,426.0,1,2017
2017-07-21 02:01:28,183,2017-07-21 04:07:57,183,7589.0,0,2017
2017-09-10 14:12:14,183,2017-09-10 15:30:40,183,4706.0,0,2017
2017-08-14 16:49:54,184,2017-08-14 17:01:33,183,699.0,0,2017
2017-08-14 08:54:59,161,2017-08-14 09:05:32,183,633.0,1,2017
2017-12-16 10:46:14,183,2017-12-16 10:47:21,183,67.0,1,2017
2017-02-25 11:19:42,183,2017-02-25 11:24:36,183,294.0,1,2017
2017-08-09 08:01:37,192,2017-08-09 08:17:39,183,962.0,1,2017
2017-04-26 21:11:21,183,2017-04-26 23:05:16,183,6835.0,0,2017
2017-03-23 16:08:43,161,2017-03-23 16:11:23,183,160.0,1,2017
2017-10-08 14:29:13,166,2017-10-08 14:36:39,183,446.0,1,2017
2017-08-10 07:09:58,36,2017-08-10 07:25:28,85,930.0,1,2017
2017-06-13 20:03:44,36,2017-06-13 20:17:32,85,828.0,1,2017
2017-10-04 18:55:09,42,2017-10-04 19:07:27,85,738.0,1,2017
2017-04-04 14:01:13,13,2017-04-04 14:21:58,85,1245.0,1,2017
2017-11-25 18:47:30,36,2017-11-25 19:01:49,85,859.0,1,2017
2017-11-01 17:49:42,36,2017-11-01 18:05:38,85,956.0,1,2017
2017-08-13 18:52:58,13,2017-08-13 19:07:10,85,852.0,1,2017
2017-08-10 16:12:52,13,2017-08-10 16:33:14,85,1222.0,0,2017
2017-11-25 14:39:33,42,2017-11-25 14:50:00,85,627.0,1,2017
2017-09-26 18:13:04,22,2017-09-26 18:37:04,85,1440.0,1,2017
2017-03-26 19:37:59,22,2017-03-26 19:50:55,85,776.0,1,2017
2017-06-28 19:16:36,9,2017-06-28 19:35:20,85,1124.0,1,2017
2017-10-08 04:44:42,22,2017-10-08 04:58:46,85,844.0,1,2017
2017-02-25 13:24:45,42,2017-02-25 13:34:48,85,603.0,1,2017
2017-02-25 08:45:50,22,2017-02-25 09:00:16,85,866.0,1,2017
2017-07-05 18:41:11,36,2017-07-05 18:52:32,85,681.0,1,2017
2017-11-14 17:37:34,57,2017-11-14 17:47:54,85,620.0,1,2017
2017-06-28 12:18:40,85,2017-06-28 12:40:44,85,1324.0,1,2017
2017-09-01 17:30:30,56,2017-09-01 17:41:41,85,671.0,1,2017
2017-11-03 21:18:50,165,2017-11-03 21:40:08,85,1278.0,1,2017
2017-08-06 10:14:35,165,2017-08-06 10:38:57,85,1462.0,1,2017
2017-10-17 19:54:32,138,2017-10-17 19:57:10,85,158.0,1,2017
2017-02-22 22:38:03,85,2017-02-22 22:42:19,85,256.0,1,2017
2017-11-25 19:34:20,85,2017-11-25 19:40:41,85,381.0,1,2017
2017-10-18 13:41:36,183,2017-10-18 13:51:25,85,589.0,1,2017
2017-11-03 00:39:27,56,2017-11-03 00:49:06,85,579.0,1,2017
2017-04-26 08:09:05,69,2017-04-26 08:23:08,138,843.0,1,2017
2017-12-10 14:17:54,467,2017-12-10 14:35:24,85,1050.0,1,2017
2017-06-13 20:21:50,13,2017-06-13 20:44:52,138,1382.0,0,2017
2017-02-11 21:34:57,69,2017-02-11 21:49:16,85,859.0,0,2017
2017-07-24 17:10:23,347,2017-07-24 17:33:21,85,1378.0,1,2017
2017-09-01 15:00:32,217,2017-09-01 15:18:02,85,1050.0,1,2017
2017-12-03 20:23:07,69,2017-12-03 20:35:58,85,771.0,1,2017
2017-09-21 17:08:51,217,2017-09-21 17:24:57,85,966.0,1,2017
2017-11-03 17:15:58,217,2017-11-03 17:29:51,85,833.0,1,2017
2017-01-23 20:22:24,217,2017-01-23 20:40:18,85,1074.0,1,2017
2017-09-26 19:36:40,85,2017-09-26 22:21:28,85,9888.0,0,2017
2017-03-23 17:38:23,56,2017-03-23 17:54:51,85,988.0,1,2017
2017-11-25 00:39:44,56,2017-11-25 00:48:20,85,516.0,1,2017
2017-11-25 11:06:24,136,2017-11-25 11:14:13,85,469.0,1,2017
2017-09-10 19:22:19,56,2017-09-10 19:36:21,138,842.0,0,2017
2017-08-13 20:07:42,85,2017-08-13 20:17:15,85,573.0,1,2017
2017-01-10 17:45:58,85,2017-01-10 18:02:51,85,1013.0,1,2017
2017-08-14 22:48:19,62,2017-08-14 23:01:10,85,771.0,1,2017
2017-11-04 11:13:48,56,2017-11-04 11:24:29,85,641.0,1,2017
2017-10-26 16:33:11,170,2017-10-26 16:58:04,85,1493.0,1,2017
2017-09-27 18:41:34,56,2017-09-27 18:51:08,85,574.0,1,2017
2017-09-22 15:19:24,166,2017-09-22 15:34:18,85,894.0,1,2017
2017-09-01 00:55:52,56,2017-09-01 01:05:36,85,584.0,1,2017
2017-08-13 18:54:22,467,2017-08-13 19:07:01,85,759.0,1,2017
2017-05-21 14:31:59,183,2017-05-21 14:43:32,85,693.0,1,2017
2017-05-25 15:18:38,323,2017-05-25 15:41:01,85,1343.0,1,2017
2017-10-18 10:25:03,136,2017-10-18 10:28:54,85,231.0,1,2017
2017-09-22 15:09:52,183,2017-09-22 15:17:48,85,476.0,1,2017
2017-04-04 17:29:55,170,2017-04-04 17:49:00,85,1145.0,1,2017
2017-11-01 13:00:51,57,2017-11-01 13:06:39,85,348.0,1,2017
2017-04-26 17:26:55,217,2017-04-26 17:43:12,85,977.0,1,2017
2017-11-01 12:34:11,56,2017-11-01 12:43:14,85,543.0,1,2017
2017-08-10 12:30:24,133,2017-08-10 12:47:23,85,1019.0,1,2017
2017-02-13 18:10:26,170,2017-02-13 18:31:12,85,1246.0,1,2017
2017-10-06 16:54:02,217,2017-10-06 17:10:11,85,969.0,1,2017
2017-06-28 11:07:29,138,2017-06-28 11:10:44,138,195.0,1,2017
2017-09-22 09:02:02,183,2017-09-22 09:14:13,138,731.0,1,2017
2017-08-10 15:33:04,136,2017-08-10 15:35:56,138,172.0,1,2017
2017-10-26 12:08:57,292,2017-10-26 12:14:03,309,306.0,1,2017
2017-09-21 18:33:43,304,2017-09-21 18:42:53,309,550.0,1,2017
2017-08-31 09:17:29,304,2017-08-31 09:33:09,309,940.0,0,2017
2017-09-21 09:44:58,292,2017-09-21 09:50:36,309,338.0,1,2017
2017-10-04 17:19:11,262,2017-10-04 17:38:29,309,1158.0,1,2017
2017-11-03 13:51:52,309,2017-11-03 14:37:58,309,2766.0,1,2017
2017-08-06 10:23:24,309,2017-08-06 11:51:22,309,5278.0,0,2017
2017-08-14 19:33:39,244,2017-08-14 19:38:00,309,261.0,1,2017
2017-06-28 13:13:39,244,2017-06-28 13:18:23,309,284.0,1,2017
2017-11-03 18:54:31,292,2017-11-03 19:06:07,309,696.0,1,2017
2017-11-01 12:14:48,304,2017-11-01 12:23:50,309,542.0,1,2017
2017-11-14 14:01:58,309,2017-11-14 14:49:16,309,2838.0,1,2017
2017-06-28 20:16:22,292,2017-06-28 20:21:15,309,293.0,1,2017
2017-07-08 13:03:52,244,2017-07-08 13:47:33,309,2621.0,0,2017
2017-09-22 08:46:22,244,2017-09-22 08:54:55,309,513.0,1,2017
2017-08-05 21:41:15,13,2017-08-05 22:03:51,62,1356.0,1,2017
2017-04-14 21:25:30,62,2017-04-14 21:26:42,62,72.0,1,2017
2017-03-23 18:40:45,57,2017-03-23 19:18:29,62,2264.0,1,2017
2017-03-11 18:55:13,13,2017-03-11 19:15:05,62,1192.0,1,2017
2017-06-28 20:31:27,57,2017-06-28 21:05:20,62,2033.0,1,2017
2017-01-05 21:39:10,37,2017-01-05 21:46:24,62,434.0,1,2017
2017-09-27 06:17:23,37,2017-09-27 06:22:28,62,305.0,1,2017
2017-03-23 20:47:22,9,2017-03-23 21:01:02,62,820.0,1,2017
2017-08-06 15:31:54,36,2017-08-06 15:47:47,62,953.0,1,2017
2017-04-06 17:49:49,37,2017-04-06 17:55:36,62,347.0,1,2017
2017-08-10 20:20:33,36,2017-08-10 20:30:06,62,573.0,1,2017
2017-03-11 17:06:28,62,2017-03-11 17:32:25,62,1557.0,1,2017
2017-04-14 20:27:26,62,2017-04-14 20:30:45,62,199.0,1,2017
2017-10-04 19:48:48,62,2017-10-04 19:50:10,62,82.0,1,2017
2017-08-13 01:23:42,13,2017-08-13 01:46:15,62,1353.0,1,2017
