start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2017-08-17 22:46:00,6916,2017-08-17 22:52:00,7046,360.0,1,2017
2017-08-17 21:59:00,6313,2017-08-17 22:04:00,6375,300.0,1,2017
2017-08-22 08:15:00,7045,2017-08-22 08:40:00,6175,1500.0,1,2017
2017-08-22 07:29:00,6364,2017-08-22 07:31:00,6387,120.0,1,2017
2017-08-22 08:13:00,6129,2017-08-22 08:22:00,6112,540.0,1,2017
2017-08-22 07:40:00,6143,2017-08-22 07:46:00,6171,360.0,1,2017
2017-08-22 07:54:00,6729,2017-08-22 07:57:00,6020,180.0,1,2017
2017-08-22 08:30:00,6902,2017-08-22 08:47:00,6100,1020.0,1,2017
2017-08-22 06:53:00,6176,2017-08-22 07:08:00,6053,900.0,1,2017
2017-08-22 07:57:00,6140,2017-08-22 08:04:00,6163,420.0,1,2017
2017-08-22 08:09:00,7045,2017-08-22 08:40:00,6061,1860.0,1,2017
2017-08-22 08:16:00,6257,2017-08-22 08:29:00,6022,780.0,1,2017
2017-08-22 08:25:00,6309,2017-08-22 08:38:00,7052,780.0,1,2017
2017-08-22 08:05:00,6044,2017-08-22 08:13:00,6140,480.0,1,2017
2017-08-22 08:32:00,6357,2017-08-22 09:00:00,6112,1680.0,1,2017
2017-08-22 06:30:00,6427,2017-08-22 06:36:00,7052,360.0,1,2017
2017-08-22 06:24:00,6397,2017-08-22 06:46:00,6047,1320.0,1,2017
2017-08-22 08:30:00,7042,2017-08-22 08:35:00,7045,300.0,1,2017
2017-08-22 07:45:00,7027,2017-08-22 07:50:00,6124,300.0,1,2017
2017-08-22 08:03:00,6081,2017-08-22 08:20:00,6124,1020.0,1,2017
2017-08-22 08:39:00,6258,2017-08-22 08:58:00,6034,1140.0,1,2017
2017-08-22 08:45:00,6274,2017-08-22 09:05:00,6061,1200.0,1,2017
2017-08-22 08:51:00,6211,2017-08-22 09:04:00,6061,780.0,1,2017
2017-08-22 17:02:00,6065,2017-08-22 17:16:00,6175,840.0,1,2017
2017-08-22 08:42:00,6108,2017-08-22 08:49:00,6729,420.0,1,2017
2017-08-22 14:59:00,6020,2017-08-22 15:04:00,6902,300.0,1,2017
2017-08-22 16:00:00,6252,2017-08-22 16:14:00,6331,840.0,0,2017
2017-08-22 08:40:00,6163,2017-08-22 08:59:00,6053,1140.0,1,2017
2017-08-22 17:16:00,6211,2017-08-22 17:26:00,6140,600.0,1,2017
2017-08-22 13:45:00,6504,2017-08-22 15:14:00,6504,5340.0,0,2017
2017-08-22 11:50:00,6176,2017-08-22 11:51:00,6044,60.0,1,2017
2017-08-22 11:57:00,6094,2017-08-22 12:09:00,6094,720.0,1,2017
2017-08-22 13:41:00,6100,2017-08-22 13:43:00,6100,120.0,1,2017
2017-08-22 14:31:00,6280,2017-08-22 15:06:00,6008,2100.0,0,2017
2017-08-22 16:41:00,6176,2017-08-22 16:48:00,6112,420.0,1,2017
2017-08-22 16:32:00,6061,2017-08-22 16:41:00,6100,540.0,1,2017
2017-08-22 17:15:00,6087,2017-08-22 17:19:00,7050,240.0,1,2017
2017-08-22 12:26:00,7069,2017-08-22 12:59:00,6053,1980.0,1,2017
2017-08-22 14:56:00,6385,2017-08-22 14:57:00,6385,60.0,1,2017
2017-08-22 10:53:00,6100,2017-08-22 11:18:00,6100,1500.0,1,2017
2017-08-22 15:49:00,6364,2017-08-22 16:18:00,6729,1740.0,1,2017
2017-08-22 09:19:00,6096,2017-08-22 09:28:00,7067,540.0,1,2017
2017-08-22 10:21:00,6331,2017-08-22 10:32:00,6257,660.0,1,2017
2017-08-22 14:20:00,6331,2017-08-22 14:33:00,6257,780.0,1,2017
2017-08-22 15:53:00,7080,2017-08-22 16:11:00,6140,1080.0,1,2017
2017-08-22 17:21:00,6729,2017-08-22 17:27:00,6175,360.0,1,2017
2017-08-22 13:04:00,6269,2017-08-22 13:18:00,6387,840.0,1,2017
2017-08-22 17:15:00,6124,2017-08-22 17:24:00,6020,540.0,1,2017
2017-08-22 13:15:00,6211,2017-08-22 13:22:00,6044,420.0,1,2017
2017-08-22 08:38:00,6903,2017-08-22 08:53:00,6100,900.0,1,2017
2017-08-22 17:01:00,6100,2017-08-22 17:04:00,6090,180.0,1,2017
2017-08-22 08:50:00,6364,2017-08-22 08:55:00,6387,300.0,1,2017
2017-08-22 14:45:00,6902,2017-08-22 14:47:00,6112,120.0,1,2017
2017-08-22 17:07:00,6175,2017-08-22 17:28:00,6335,1260.0,1,2017
2017-08-22 08:45:00,6100,2017-08-22 08:54:00,6053,540.0,1,2017
2017-08-22 09:47:00,6096,2017-08-22 09:55:00,6065,480.0,1,2017
2017-08-22 14:17:00,7045,2017-08-22 14:41:00,6044,1440.0,0,2017
2017-08-22 09:17:00,6022,2017-08-22 09:42:00,7069,1500.0,1,2017
2017-08-22 14:45:00,6108,2017-08-22 14:49:00,6128,240.0,1,2017
2017-08-22 08:37:00,6211,2017-08-22 08:43:00,6176,360.0,1,2017
2017-08-22 08:59:00,7018,2017-08-22 09:05:00,6387,360.0,1,2017
2017-08-22 08:54:00,7018,2017-08-22 09:05:00,6108,660.0,1,2017
2017-08-22 20:54:00,6902,2017-08-22 20:59:00,6729,300.0,0,2017
2017-08-22 22:42:00,6087,2017-08-22 22:46:00,7050,240.0,1,2017
2017-08-22 17:30:00,6053,2017-08-22 17:34:00,6057,240.0,1,2017
2017-08-22 20:03:00,6251,2017-08-22 20:09:00,6168,360.0,1,2017
2017-08-22 17:52:00,6061,2017-08-22 18:24:00,6185,1920.0,1,2017
2017-08-22 17:47:00,6061,2017-08-22 18:01:00,6008,840.0,0,2017
2017-08-23 07:42:00,6044,2017-08-23 07:54:00,6195,720.0,1,2017
2017-08-22 20:26:00,6087,2017-08-22 20:52:00,6427,1560.0,0,2017
2017-08-23 08:05:00,6427,2017-08-23 08:23:00,6100,1080.0,1,2017
2017-08-22 20:53:00,6044,2017-08-22 21:06:00,6024,780.0,1,2017
2017-08-23 07:48:00,6301,2017-08-23 08:15:00,6108,1620.0,1,2017
2017-08-23 06:42:00,6094,2017-08-23 06:51:00,6233,540.0,1,2017
2017-08-22 18:43:00,6301,2017-08-22 18:48:00,6280,300.0,1,2017
2017-08-22 17:29:00,6903,2017-08-22 17:38:00,6008,540.0,1,2017
2017-08-22 18:04:00,7069,2017-08-22 18:35:00,7039,1860.0,1,2017
2017-08-23 07:32:00,7027,2017-08-23 07:36:00,6124,240.0,1,2017
2017-08-22 17:49:00,7069,2017-08-22 17:57:00,6211,480.0,1,2017
2017-08-23 08:23:00,6211,2017-08-23 08:41:00,7042,1080.0,1,2017
2017-08-22 20:38:00,6100,2017-08-22 20:55:00,6140,1020.0,1,2017
2017-08-22 17:58:00,6729,2017-08-22 18:01:00,6017,180.0,1,2017
2017-08-23 08:18:00,6108,2017-08-23 08:26:00,6729,480.0,1,2017
2017-08-22 20:42:00,6087,2017-08-22 20:57:00,6427,900.0,1,2017
2017-08-22 18:33:00,6176,2017-08-22 18:45:00,6258,720.0,1,2017
2017-08-22 18:34:00,7027,2017-08-22 18:43:00,6143,540.0,0,2017
2017-08-22 18:28:00,6024,2017-08-22 18:50:00,6257,1320.0,1,2017
2017-08-22 22:01:00,6002,2017-08-22 22:24:00,6020,1380.0,1,2017
2017-08-22 18:08:00,6005,2017-08-22 18:13:00,6087,300.0,1,2017
2017-08-22 17:39:00,6211,2017-08-22 17:45:00,6020,360.0,1,2017
2017-08-23 07:07:00,7050,2017-08-23 07:11:00,6096,240.0,1,2017
2017-08-23 02:01:00,6903,2017-08-23 02:10:00,6065,540.0,0,2017
2017-08-23 00:57:00,6061,2017-08-23 01:24:00,6309,1620.0,1,2017
2017-08-22 21:26:00,6020,2017-08-22 21:41:00,6002,900.0,1,2017
2017-08-22 23:01:00,6729,2017-08-22 23:05:00,6011,240.0,1,2017
2017-08-22 17:38:00,6191,2017-08-22 18:05:00,6171,1620.0,1,2017
2017-08-22 17:53:00,6057,2017-08-22 18:06:00,6020,780.0,1,2017
2017-08-22 20:47:00,6061,2017-08-22 21:03:00,6044,960.0,1,2017
2017-08-23 14:44:00,7080,2017-08-23 14:56:00,6903,720.0,1,2017
2017-08-23 14:59:00,6061,2017-08-23 15:15:00,6034,960.0,0,2017
2017-08-23 12:59:00,6185,2017-08-23 13:08:00,6257,540.0,1,2017
2017-08-23 13:33:00,6108,2017-08-23 13:48:00,6108,900.0,1,2017
2017-08-23 12:33:00,6903,2017-08-23 12:50:00,6168,1020.0,1,2017
2017-08-23 15:36:00,7045,2017-08-23 15:45:00,6331,540.0,1,2017
2017-08-23 12:15:00,6369,2017-08-23 12:49:00,6034,2040.0,1,2017
2017-08-23 12:51:00,6397,2017-08-23 13:00:00,6269,540.0,1,2017
2017-08-23 10:24:00,6090,2017-08-23 10:28:00,7050,240.0,1,2017
2017-08-23 08:41:00,7018,2017-08-23 09:14:00,6057,1980.0,0,2017
2017-08-23 14:11:00,6222,2017-08-23 14:18:00,6176,420.0,1,2017
2017-08-23 15:00:00,6397,2017-08-23 15:26:00,6397,1560.0,0,2017
2017-08-23 12:53:00,6022,2017-08-23 13:14:00,6022,1260.0,1,2017
2017-08-23 08:29:00,6427,2017-08-23 08:45:00,6427,960.0,1,2017
2017-08-23 08:29:00,6140,2017-08-23 08:43:00,6108,840.0,1,2017
2017-08-23 14:02:00,7080,2017-08-23 14:05:00,6047,180.0,1,2017
2017-08-23 13:06:00,6108,2017-08-23 13:12:00,6108,360.0,1,2017
2017-08-23 12:13:00,6176,2017-08-23 12:20:00,6729,420.0,1,2017
2017-08-23 13:03:00,6176,2017-08-23 13:16:00,6011,780.0,1,2017
2017-08-23 12:32:00,7067,2017-08-23 12:40:00,6057,480.0,1,2017
2017-08-23 12:18:00,6335,2017-08-23 12:42:00,6163,1440.0,0,2017
2017-08-23 11:25:00,6100,2017-08-23 11:35:00,6034,600.0,1,2017
2017-08-23 10:45:00,6233,2017-08-23 10:49:00,7021,240.0,1,2017
2017-08-23 09:15:00,7046,2017-08-23 09:22:00,6387,420.0,1,2017
2017-08-23 13:57:00,6383,2017-08-23 14:25:00,6143,1680.0,1,2017
2017-08-23 08:50:00,6094,2017-08-23 09:05:00,7067,900.0,1,2017
2017-08-23 15:26:00,6020,2017-08-23 15:34:00,6112,480.0,1,2017
2017-08-23 10:47:00,6233,2017-08-23 10:58:00,6280,660.0,0,2017
2017-08-23 08:34:00,6006,2017-08-23 08:42:00,6364,480.0,1,2017
2017-08-23 13:36:00,6133,2017-08-23 13:44:00,6133,480.0,1,2017
2017-08-23 12:41:00,6112,2017-08-23 12:53:00,6061,720.0,1,2017
2017-08-23 12:22:00,6100,2017-08-23 12:30:00,6061,480.0,1,2017
2017-08-23 15:24:00,6100,2017-08-23 16:11:00,6416,2820.0,1,2017
2017-08-23 12:10:00,6257,2017-08-23 12:17:00,6185,420.0,1,2017
2017-08-23 18:47:00,6140,2017-08-23 18:59:00,6108,720.0,1,2017
2017-08-23 18:49:00,6163,2017-08-23 19:00:00,6022,660.0,1,2017
2017-08-23 17:53:00,6081,2017-08-23 17:54:00,6081,60.0,1,2017
2017-08-23 18:10:00,6081,2017-08-23 18:20:00,6008,600.0,1,2017
2017-08-23 17:45:00,7080,2017-08-23 17:55:00,6057,600.0,1,2017
2017-08-23 19:09:00,6140,2017-08-23 19:26:00,6195,1020.0,1,2017
2017-08-23 17:38:00,6100,2017-08-23 17:49:00,6034,660.0,1,2017
2017-08-23 17:52:00,6140,2017-08-23 17:59:00,6163,420.0,1,2017
2017-08-23 17:07:00,6057,2017-08-23 17:11:00,6087,240.0,1,2017
2017-08-23 16:13:00,6020,2017-08-23 16:47:00,6006,2040.0,1,2017
2017-08-23 18:27:00,6280,2017-08-23 18:40:00,6020,780.0,1,2017
2017-08-23 18:49:00,6903,2017-08-23 18:57:00,6171,480.0,1,2017
2017-08-23 17:52:00,6090,2017-08-23 17:57:00,7050,300.0,1,2017
2017-08-23 15:52:00,6129,2017-08-23 16:15:00,6100,1380.0,0,2017
2017-08-23 15:50:00,6061,2017-08-23 15:55:00,6100,300.0,1,2017
2017-08-23 18:47:00,6094,2017-08-23 18:55:00,6094,480.0,1,2017
2017-08-23 17:54:00,6087,2017-08-23 18:22:00,7059,1680.0,1,2017
2017-08-23 17:36:00,7080,2017-08-23 17:46:00,6090,600.0,1,2017
2017-08-23 17:54:00,6211,2017-08-23 18:18:00,6397,1440.0,1,2017
2017-08-23 17:44:00,6143,2017-08-23 18:09:00,6257,1500.0,0,2017
2017-08-23 17:39:00,6090,2017-08-23 18:00:00,6034,1260.0,1,2017
2017-08-23 17:15:00,6168,2017-08-23 17:21:00,6233,360.0,1,2017
2017-08-23 17:10:00,6229,2017-08-23 17:20:00,6176,600.0,1,2017
2017-08-23 16:44:00,6034,2017-08-23 17:03:00,6140,1140.0,1,2017
2017-08-23 18:21:00,6081,2017-08-23 18:29:00,6090,480.0,1,2017
2017-08-23 16:23:00,7027,2017-08-23 16:34:00,6124,660.0,1,2017
2017-08-23 19:19:00,6729,2017-08-23 19:23:00,6175,240.0,1,2017
2017-08-23 17:10:00,6383,2017-08-23 17:14:00,6374,240.0,1,2017
2017-08-23 16:01:00,6163,2017-08-23 16:24:00,6061,1380.0,0,2017
2017-08-23 18:11:00,6034,2017-08-23 18:16:00,7069,300.0,1,2017
2017-08-23 17:47:00,6383,2017-08-23 18:22:00,6100,2100.0,1,2017
2017-08-23 17:41:00,6100,2017-08-23 18:00:00,6034,1140.0,1,2017
2017-08-23 19:15:00,6140,2017-08-23 19:50:00,6133,2100.0,1,2017
2017-08-23 17:35:00,6020,2017-08-23 18:07:00,6309,1920.0,1,2017
2017-08-24 07:17:00,6732,2017-08-24 07:22:00,6427,300.0,1,2017
2017-08-24 07:17:00,6195,2017-08-24 07:28:00,6195,660.0,1,2017
2017-08-24 07:43:00,6723,2017-08-24 08:08:00,6168,1500.0,1,2017
2017-08-24 08:46:00,6081,2017-08-24 08:51:00,6047,300.0,1,2017
2017-08-23 19:45:00,6195,2017-08-23 19:54:00,7027,540.0,1,2017
2017-08-24 07:48:00,6176,2017-08-24 07:53:00,6112,300.0,1,2017
2017-08-23 20:46:00,6112,2017-08-23 20:57:00,6176,660.0,1,2017
2017-08-24 07:55:00,7050,2017-08-24 07:57:00,6087,120.0,1,2017
2017-08-24 07:54:00,6020,2017-08-24 07:59:00,6729,300.0,1,2017
2017-08-24 08:53:00,6357,2017-08-24 09:12:00,6357,1140.0,1,2017
2017-08-23 21:52:00,6175,2017-08-23 21:56:00,6176,240.0,1,2017
2017-08-24 08:32:00,6233,2017-08-24 08:52:00,6100,1200.0,1,2017
2017-08-24 08:03:00,6100,2017-08-24 08:17:00,6112,840.0,1,2017
2017-08-23 19:34:00,6065,2017-08-23 19:46:00,6087,720.0,0,2017
2017-08-23 20:57:00,6020,2017-08-23 21:16:00,7018,1140.0,1,2017
2017-08-24 00:22:00,6383,2017-08-24 00:43:00,7046,1260.0,0,2017
2017-08-24 01:28:00,6191,2017-08-24 01:36:00,6322,480.0,1,2017
2017-08-24 00:07:00,6024,2017-08-24 00:15:00,6024,480.0,1,2017
2017-08-24 01:11:00,6280,2017-08-24 01:18:00,6211,420.0,1,2017
2017-08-24 08:39:00,6112,2017-08-24 08:50:00,6061,660.0,1,2017
2017-08-23 19:33:00,7050,2017-08-23 19:47:00,6732,840.0,1,2017
2017-08-24 05:24:00,6903,2017-08-24 05:32:00,6061,480.0,0,2017
2017-08-24 07:40:00,6311,2017-08-24 07:41:00,6251,60.0,1,2017
2017-08-24 08:45:00,6229,2017-08-24 08:59:00,6081,840.0,1,2017
2017-08-24 07:07:00,6011,2017-08-24 07:19:00,7080,720.0,1,2017
2017-08-24 08:06:00,6712,2017-08-24 08:24:00,6427,1080.0,1,2017
2017-08-24 08:04:00,6385,2017-08-24 08:27:00,6034,1380.0,1,2017
2017-08-23 19:55:00,6034,2017-08-23 20:32:00,6732,2220.0,1,2017
2017-08-23 21:54:00,6704,2017-08-23 22:24:00,6704,1800.0,1,2017
2017-08-24 07:05:00,6383,2017-08-24 07:38:00,6410,1980.0,1,2017
2017-08-24 08:12:00,6129,2017-08-24 08:28:00,6065,960.0,1,2017
2017-08-24 07:28:00,6128,2017-08-24 07:45:00,6034,1020.0,1,2017
2017-08-24 07:50:00,6129,2017-08-24 08:00:00,6081,600.0,1,2017
2017-08-24 08:47:00,6269,2017-08-24 09:01:00,6112,840.0,1,2017
2017-08-24 13:47:00,6176,2017-08-24 13:56:00,6176,540.0,1,2017
2017-08-24 15:36:00,6047,2017-08-24 15:45:00,6034,540.0,1,2017
2017-08-24 14:26:00,6369,2017-08-24 14:43:00,6369,1020.0,1,2017
2017-08-24 12:56:00,6385,2017-08-24 13:10:00,6112,840.0,1,2017
2017-08-24 12:13:00,6065,2017-08-24 12:17:00,6061,240.0,1,2017
2017-08-24 10:25:00,6100,2017-08-24 10:30:00,6061,300.0,1,2017
2017-08-24 13:36:00,6233,2017-08-24 13:55:00,6176,1140.0,0,2017
2017-08-24 16:04:00,6100,2017-08-24 16:35:00,6369,1860.0,1,2017
2017-08-24 13:48:00,6903,2017-08-24 13:55:00,6047,420.0,1,2017
2017-08-24 15:32:00,7059,2017-08-24 15:55:00,6712,1380.0,1,2017
2017-08-24 09:00:00,6211,2017-08-24 09:17:00,7042,1020.0,1,2017
2017-08-24 11:38:00,6902,2017-08-24 11:48:00,6108,600.0,1,2017
2017-08-24 14:36:00,6335,2017-08-24 14:46:00,6331,600.0,1,2017
2017-08-24 12:49:00,6171,2017-08-24 13:07:00,6258,1080.0,1,2017
2017-08-24 12:05:00,6034,2017-08-24 12:11:00,6061,360.0,1,2017
2017-08-24 13:47:00,6020,2017-08-24 13:59:00,6108,720.0,1,2017
2017-08-24 16:06:00,6017,2017-08-24 16:15:00,6034,540.0,1,2017
2017-08-24 09:25:00,6034,2017-08-24 09:36:00,6047,660.0,0,2017
2017-08-24 09:02:00,7018,2017-08-24 09:29:00,6057,1620.0,1,2017
2017-08-24 15:40:00,6020,2017-08-24 15:47:00,7069,420.0,1,2017
2017-08-24 13:02:00,7067,2017-08-24 13:15:00,6096,780.0,1,2017
2017-08-24 14:12:00,6047,2017-08-24 14:30:00,6034,1080.0,1,2017
2017-08-24 14:22:00,6128,2017-08-24 14:27:00,6126,300.0,1,2017
2017-08-24 12:34:00,6100,2017-08-24 12:36:00,6065,120.0,1,2017
2017-08-24 14:15:00,7045,2017-08-24 14:21:00,6168,360.0,1,2017
2017-08-24 09:20:00,6175,2017-08-24 09:30:00,7067,600.0,1,2017
2017-08-24 10:15:00,6108,2017-08-24 10:25:00,6011,600.0,1,2017
2017-08-24 15:22:00,6006,2017-08-24 15:29:00,6387,420.0,1,2017
2017-08-24 11:59:00,6081,2017-08-24 12:02:00,6053,180.0,1,2017
2017-08-24 15:23:00,6020,2017-08-24 15:34:00,6057,660.0,1,2017
2017-08-24 14:43:00,6903,2017-08-24 14:51:00,6175,480.0,1,2017
2017-08-24 14:10:00,6065,2017-08-24 14:28:00,6034,1080.0,1,2017
2017-08-24 12:30:00,6163,2017-08-24 12:52:00,6163,1320.0,1,2017
2017-08-24 16:01:00,6416,2017-08-24 17:12:00,6416,4260.0,1,2017
2017-08-24 13:01:00,6704,2017-08-24 13:13:00,6904,720.0,1,2017
2017-08-24 10:33:00,6044,2017-08-24 10:52:00,6233,1140.0,0,2017
2017-08-24 13:02:00,6061,2017-08-24 13:08:00,6065,360.0,1,2017
2017-08-24 14:16:00,6017,2017-08-24 14:22:00,6011,360.0,1,2017
2017-08-24 17:46:00,6274,2017-08-24 17:54:00,6175,480.0,1,2017
2017-08-24 16:45:00,6143,2017-08-24 17:40:00,6719,3300.0,0,2017
2017-08-24 16:24:00,6369,2017-08-24 17:04:00,6369,2400.0,1,2017
2017-08-24 17:45:00,6171,2017-08-24 17:47:00,6729,120.0,1,2017
2017-08-24 16:41:00,6061,2017-08-24 17:01:00,6140,1200.0,1,2017
2017-08-24 18:30:00,6711,2017-08-24 18:45:00,6711,900.0,1,2017
2017-08-24 19:14:00,6233,2017-08-24 19:24:00,6229,600.0,0,2017
2017-08-24 17:42:00,6002,2017-08-24 17:49:00,6124,420.0,1,2017
2017-08-24 17:53:00,6034,2017-08-24 18:02:00,6903,540.0,1,2017
2017-08-24 19:19:00,6008,2017-08-24 19:23:00,6011,240.0,1,2017
2017-08-24 17:43:00,6383,2017-08-24 17:53:00,6731,600.0,1,2017
2017-08-24 18:58:00,6195,2017-08-24 19:03:00,6903,300.0,1,2017
2017-08-24 18:29:00,6143,2017-08-24 18:45:00,7080,960.0,1,2017
2017-08-24 16:24:00,6057,2017-08-24 16:31:00,7050,420.0,1,2017
2017-08-24 19:29:00,6369,2017-08-24 19:33:00,6719,240.0,1,2017
2017-08-24 18:40:00,6061,2017-08-24 18:47:00,6087,420.0,1,2017
2017-08-24 16:39:00,6061,2017-08-24 17:04:00,6185,1500.0,1,2017
2017-08-24 17:10:00,6005,2017-08-24 17:14:00,6087,240.0,1,2017
2017-08-24 17:58:00,7021,2017-08-24 18:08:00,7021,600.0,1,2017
2017-08-24 19:38:00,6233,2017-08-24 20:03:00,6100,1500.0,0,2017
2017-08-24 16:50:00,7039,2017-08-24 16:59:00,6002,540.0,1,2017
2017-08-24 18:20:00,6191,2017-08-24 18:23:00,6257,180.0,1,2017
2017-08-24 17:26:00,6008,2017-08-24 17:32:00,6112,360.0,1,2017
2017-08-24 17:08:00,6053,2017-08-24 17:16:00,6011,480.0,1,2017
2017-08-24 19:53:00,6011,2017-08-24 20:15:00,6903,1320.0,0,2017
2017-08-24 19:43:00,6211,2017-08-24 19:52:00,6143,540.0,1,2017
2017-08-24 19:55:00,6011,2017-08-24 20:15:00,6903,1200.0,0,2017
2017-08-24 16:34:00,6053,2017-08-24 16:45:00,6096,660.0,1,2017
2017-08-24 16:51:00,6175,2017-08-24 17:17:00,6335,1560.0,1,2017
2017-08-24 17:02:00,6005,2017-08-24 17:12:00,6211,600.0,1,2017
2017-08-24 17:53:00,6274,2017-08-24 17:56:00,6163,180.0,1,2017
2017-08-24 19:22:00,6383,2017-08-24 19:38:00,6383,960.0,1,2017
2017-08-24 18:25:00,6108,2017-08-24 18:40:00,6211,900.0,1,2017
2017-08-24 16:31:00,6034,2017-08-24 16:54:00,6022,1380.0,1,2017
2017-08-24 16:43:00,6034,2017-08-24 16:51:00,6175,480.0,1,2017
2017-08-24 19:59:00,6280,2017-08-24 20:06:00,6258,420.0,1,2017
2017-08-24 22:58:00,6902,2017-08-24 23:05:00,6124,420.0,1,2017
2017-08-24 23:25:00,6087,2017-08-24 23:28:00,6096,180.0,1,2017
2017-08-24 21:14:00,6044,2017-08-24 21:24:00,6044,600.0,1,2017
2017-08-24 22:23:00,6143,2017-08-24 22:32:00,7027,540.0,1,2017
2017-08-24 23:56:00,6044,2017-08-24 23:59:00,6143,180.0,1,2017
2017-08-24 22:42:00,6364,2017-08-24 22:50:00,7027,480.0,1,2017
2017-08-24 23:39:00,6222,2017-08-24 23:47:00,6274,480.0,1,2017
2017-08-24 20:27:00,6034,2017-08-24 20:50:00,6143,1380.0,0,2017
2017-08-24 21:40:00,6020,2017-08-24 22:01:00,6397,1260.0,1,2017
2017-08-24 22:23:00,6143,2017-08-24 22:32:00,7027,540.0,1,2017
2017-08-24 20:15:00,6143,2017-08-24 20:32:00,6024,1020.0,0,2017
2017-05-11 01:34:00,6369,2017-05-11 01:37:00,6719,180.0,1,2017
2017-05-11 12:51:00,6129,2017-05-11 12:59:00,6729,480.0,1,2017
2017-05-11 08:38:00,6385,2017-05-11 08:55:00,6061,1020.0,1,2017
2017-05-11 09:40:00,6364,2017-05-11 10:23:00,6364,2580.0,1,2017
2017-05-11 12:44:00,6034,2017-05-11 12:53:00,6057,540.0,1,2017
2017-05-11 14:54:00,7069,2017-05-11 15:01:00,6100,420.0,1,2017
2017-05-11 12:56:00,6022,2017-05-11 13:04:00,6383,480.0,1,2017
2017-05-11 02:23:00,6313,2017-05-11 02:51:00,6017,1680.0,1,2017
2017-05-11 01:25:00,6081,2017-05-11 01:32:00,6112,420.0,1,2017
2017-05-11 14:53:00,6902,2017-05-11 14:57:00,6112,240.0,1,2017
2017-05-11 07:12:00,6044,2017-05-11 07:16:00,6729,240.0,1,2017
2017-05-11 09:24:00,6364,2017-05-11 09:40:00,6735,960.0,1,2017
2017-05-11 04:28:00,6081,2017-05-11 04:29:00,6081,60.0,1,2017
2017-05-11 13:20:00,6020,2017-05-11 13:29:00,6011,540.0,1,2017
2017-05-11 12:37:00,6729,2017-05-11 12:40:00,6902,180.0,1,2017
2017-05-11 15:04:00,6065,2017-05-11 15:40:00,6280,2160.0,0,2017
2017-05-11 10:03:00,6143,2017-05-11 10:22:00,6311,1140.0,0,2017
2017-05-11 10:47:00,7027,2017-05-11 11:03:00,6020,960.0,1,2017
2017-05-11 09:18:00,6112,2017-05-11 09:23:00,6008,300.0,1,2017
2017-05-11 07:49:00,6143,2017-05-11 07:59:00,6011,600.0,1,2017
2017-05-11 08:17:00,6385,2017-05-11 08:42:00,6034,1500.0,1,2017
2017-05-11 15:00:00,6065,2017-05-11 15:28:00,6022,1680.0,1,2017
2017-05-11 15:20:00,6034,2017-05-11 15:34:00,6087,840.0,0,2017
2017-05-11 07:48:00,7080,2017-05-11 07:55:00,6008,420.0,1,2017
2017-05-11 06:45:00,6017,2017-05-11 06:50:00,6011,300.0,1,2017
2017-05-11 09:01:00,6364,2017-05-11 09:04:00,6387,180.0,1,2017
2017-05-11 06:59:00,6195,2017-05-11 07:01:00,6229,120.0,1,2017
2017-05-11 10:12:00,6044,2017-05-11 10:14:00,6176,120.0,1,2017
2017-05-11 12:25:00,6729,2017-05-11 12:52:00,6397,1620.0,1,2017
2017-05-11 13:30:00,6061,2017-05-11 13:39:00,6100,540.0,1,2017
2017-05-11 01:19:00,6020,2017-05-11 01:34:00,6100,900.0,1,2017
2017-05-11 08:49:00,6211,2017-05-11 08:55:00,6175,360.0,1,2017
2017-05-11 14:44:00,6375,2017-05-11 15:17:00,6017,1980.0,1,2017
2017-05-11 12:42:00,6047,2017-05-11 13:07:00,7039,1500.0,1,2017
2017-05-11 12:25:00,6311,2017-05-11 12:33:00,6233,480.0,1,2017
2017-05-11 05:48:00,6902,2017-05-11 05:52:00,6729,240.0,1,2017
2017-05-11 11:13:00,6175,2017-05-11 11:25:00,6195,720.0,1,2017
2017-05-11 08:48:00,6309,2017-05-11 09:04:00,7052,960.0,1,2017
2017-05-11 09:00:00,6397,2017-05-11 09:01:00,6397,60.0,1,2017
2017-05-11 10:55:00,6008,2017-05-11 11:07:00,6057,720.0,1,2017
2017-05-11 00:56:00,6904,2017-05-11 01:04:00,6258,480.0,1,2017
2017-05-11 07:20:00,6140,2017-05-11 07:32:00,7080,720.0,1,2017
2017-05-11 12:22:00,6112,2017-05-11 12:24:00,6729,120.0,1,2017
2017-05-11 07:09:00,6311,2017-05-11 07:32:00,6902,1380.0,1,2017
2017-05-11 18:16:00,7080,2017-05-11 18:23:00,6057,420.0,1,2017
2017-05-11 16:40:00,6090,2017-05-11 16:56:00,6427,960.0,1,2017
2017-05-11 23:48:00,6112,2017-05-11 23:59:00,7067,660.0,1,2017
2017-05-11 17:12:00,6729,2017-05-11 17:20:00,6126,480.0,1,2017
2017-05-11 20:09:00,6709,2017-05-11 20:28:00,6709,1140.0,0,2017
2017-05-11 17:57:00,6057,2017-05-11 18:03:00,6096,360.0,1,2017
2017-05-11 16:24:00,6711,2017-05-11 16:44:00,6211,1200.0,1,2017
2017-05-11 18:27:00,6112,2017-05-11 18:29:00,6902,120.0,1,2017
2017-05-11 20:36:00,6902,2017-05-11 20:38:00,6729,120.0,1,2017
